,0
2016-05-07 17:00:00-06:00,49.14285062146906
2016-05-07 18:00:00-06:00,6.239537800047224
2016-05-07 19:00:00-06:00,-0.075
2016-05-07 20:00:00-06:00,-0.075
2016-05-07 21:00:00-06:00,-0.075
2016-05-07 22:00:00-06:00,-0.075
2016-05-07 23:00:00-06:00,-0.075
2016-05-08 00:00:00-06:00,-0.075
2016-05-08 01:00:00-06:00,-0.075
2016-05-08 02:00:00-06:00,-0.075
2016-05-08 03:00:00-06:00,-0.075
2016-05-08 04:00:00-06:00,-0.075
2016-05-08 05:00:00-06:00,-0.075
2016-05-08 06:00:00-06:00,14.47419120605646
2016-05-08 07:00:00-06:00,89.85365180761185
2016-05-08 08:00:00-06:00,188.87096213775177
2016-05-08 09:00:00-06:00,250.0
2016-05-08 10:00:00-06:00,250.0
2016-05-08 11:00:00-06:00,250.0
2016-05-08 12:00:00-06:00,250.0
2016-05-08 13:00:00-06:00,250.0
2016-05-08 14:00:00-06:00,250.0
2016-05-08 15:00:00-06:00,236.25424989606617
2016-05-08 16:00:00-06:00,147.26524340674774
2016-05-08 17:00:00-06:00,49.21826818981218
2016-05-08 18:00:00-06:00,6.480224410599998
2016-05-08 19:00:00-06:00,-0.075
2016-05-08 20:00:00-06:00,-0.075
2016-05-08 21:00:00-06:00,-0.075
2016-05-08 22:00:00-06:00,-0.075
2016-05-08 23:00:00-06:00,-0.075
2016-05-09 00:00:00-06:00,-0.075
2016-05-09 01:00:00-06:00,-0.075
2016-05-09 02:00:00-06:00,-0.075
2016-05-09 03:00:00-06:00,-0.075
2016-05-09 04:00:00-06:00,-0.075
2016-05-09 05:00:00-06:00,-0.075
2016-05-09 06:00:00-06:00,14.73636826961773
2016-05-09 07:00:00-06:00,89.90588849835999
2016-05-09 08:00:00-06:00,188.57143841525127
2016-05-09 09:00:00-06:00,250.0
2016-05-09 10:00:00-06:00,250.0
2016-05-09 11:00:00-06:00,250.0
2016-05-09 12:00:00-06:00,250.0
2016-05-09 13:00:00-06:00,250.0
2016-05-09 14:00:00-06:00,250.0
2016-05-09 15:00:00-06:00,235.70927083128075
2016-05-09 16:00:00-06:00,146.9654842926718
2016-05-09 17:00:00-06:00,49.301909517228125
2016-05-09 18:00:00-06:00,6.719356096333539
2016-05-09 19:00:00-06:00,-0.075
2016-05-09 20:00:00-06:00,-0.075
2016-05-09 21:00:00-06:00,-0.075
2016-05-09 22:00:00-06:00,-0.075
2016-05-09 23:00:00-06:00,-0.075
2016-05-10 00:00:00-06:00,-0.075
2016-05-10 01:00:00-06:00,-0.075
2016-05-10 02:00:00-06:00,-0.075
2016-05-10 03:00:00-06:00,-0.075
2016-05-10 04:00:00-06:00,-0.075
2016-05-10 05:00:00-06:00,-0.075
2016-05-10 06:00:00-06:00,14.98927601951016
2016-05-10 07:00:00-06:00,89.93772427939226
2016-05-10 08:00:00-06:00,188.256124625107
2016-05-10 09:00:00-06:00,250.0
2016-05-10 10:00:00-06:00,250.0
2016-05-10 11:00:00-06:00,250.0
2016-05-10 12:00:00-06:00,250.0
2016-05-10 13:00:00-06:00,250.0
2016-05-10 14:00:00-06:00,250.0
2016-05-10 15:00:00-06:00,235.17634536353341
2016-05-10 16:00:00-06:00,146.67902228670062
2016-05-10 17:00:00-06:00,49.393723238855
2016-05-10 18:00:00-06:00,6.956828573452117
2016-05-10 19:00:00-06:00,-0.075
2016-05-10 20:00:00-06:00,-0.075
2016-05-10 21:00:00-06:00,-0.075
2016-05-10 22:00:00-06:00,-0.075
2016-05-10 23:00:00-06:00,-0.075
2016-05-11 00:00:00-06:00,-0.075
2016-05-11 01:00:00-06:00,-0.075
2016-05-11 02:00:00-06:00,-0.075
2016-05-11 03:00:00-06:00,-0.075
2016-05-11 04:00:00-06:00,-0.075
2016-05-11 05:00:00-06:00,-0.075
2016-05-11 06:00:00-06:00,15.232952495887497
2016-05-11 07:00:00-06:00,89.94966000045773
2016-05-11 08:00:00-06:00,187.92555179138134
2016-05-11 09:00:00-06:00,250.0
2016-05-11 10:00:00-06:00,250.0
2016-05-11 11:00:00-06:00,250.0
2016-05-11 12:00:00-06:00,250.0
2016-05-11 13:00:00-06:00,250.0
2016-05-11 14:00:00-06:00,250.0
2016-05-11 15:00:00-06:00,234.65570036074269
2016-05-11 16:00:00-06:00,146.40592277396541
2016-05-11 17:00:00-06:00,49.49366530999655
2016-05-11 18:00:00-06:00,7.192545489034619
2016-05-11 19:00:00-06:00,-0.075
2016-05-11 20:00:00-06:00,-0.075
2016-05-11 21:00:00-06:00,-0.075
2016-05-11 22:00:00-06:00,-0.075
2016-05-11 23:00:00-06:00,-0.075
2016-05-12 00:00:00-06:00,-0.075
2016-05-12 01:00:00-06:00,-0.075
2016-05-12 02:00:00-06:00,-0.075
2016-05-12 03:00:00-06:00,-0.075
2016-05-12 04:00:00-06:00,-0.075
2016-05-12 05:00:00-06:00,-0.075
2016-05-12 06:00:00-06:00,15.46744260708351
2016-05-12 07:00:00-06:00,89.94217942894166
2016-05-12 08:00:00-06:00,187.5802336691569
2016-05-12 09:00:00-06:00,250.0
2016-05-12 10:00:00-06:00,250.0
2016-05-12 11:00:00-06:00,250.0
2016-05-12 12:00:00-06:00,250.0
2016-05-12 13:00:00-06:00,250.0
2016-05-12 14:00:00-06:00,250.0
2016-05-12 15:00:00-06:00,234.14756705220165
2016-05-12 16:00:00-06:00,146.14625923103353
2016-05-12 17:00:00-06:00,49.601700630236806
2016-05-12 18:00:00-06:00,7.426418685085511
2016-05-12 19:00:00-06:00,-0.075
2016-05-12 20:00:00-06:00,-0.075
2016-05-12 21:00:00-06:00,-0.075
2016-05-12 22:00:00-06:00,-0.075
2016-05-12 23:00:00-06:00,-0.075
2016-05-13 00:00:00-06:00,-0.075
2016-05-13 01:00:00-06:00,-0.075
2016-05-13 02:00:00-06:00,-0.075
2016-05-13 03:00:00-06:00,-0.075
2016-05-13 04:00:00-06:00,-0.075
2016-05-13 05:00:00-06:00,-0.075
2016-05-13 06:00:00-06:00,15.692797610716275
2016-05-13 07:00:00-06:00,89.91574954739977
2016-05-13 08:00:00-06:00,187.2206667284611
2016-05-13 09:00:00-06:00,250.0
2016-05-13 10:00:00-06:00,250.0
2016-05-13 11:00:00-06:00,250.0
2016-05-13 12:00:00-06:00,250.0
2016-05-13 13:00:00-06:00,250.0
2016-05-13 14:00:00-06:00,250.0
2016-05-13 15:00:00-06:00,233.6521792351996
2016-05-13 16:00:00-06:00,145.90011124241903
2016-05-13 17:00:00-06:00,49.71780164113967
2016-05-13 18:00:00-06:00,7.65836771923807
2016-05-13 19:00:00-06:00,-0.075
2016-05-13 20:00:00-06:00,-0.075
2016-05-13 21:00:00-06:00,-0.075
2016-05-13 22:00:00-06:00,-0.075
2016-05-13 23:00:00-06:00,-0.075
2016-05-14 00:00:00-06:00,-0.075
2016-05-14 01:00:00-06:00,-0.075
2016-05-14 02:00:00-06:00,-0.075
2016-05-14 03:00:00-06:00,-0.075
2016-05-14 04:00:00-06:00,-0.075
2016-05-14 05:00:00-06:00,-0.075
2016-05-14 06:00:00-06:00,15.909075361146543
2016-05-14 07:00:00-06:00,89.87082324859827
2016-05-14 08:00:00-06:00,186.84733250176322
2016-05-14 09:00:00-06:00,250.0
2016-05-14 10:00:00-06:00,250.0
2016-05-14 11:00:00-06:00,250.0
2016-05-14 12:00:00-06:00,250.0
2016-05-14 13:00:00-06:00,250.0
2016-05-14 14:00:00-06:00,250.0
2016-05-14 15:00:00-06:00,233.16976993018304
2016-05-14 16:00:00-06:00,145.6675603802284
2016-05-14 17:00:00-06:00,49.84194494062172
2016-05-14 18:00:00-06:00,7.888318863788656
2016-05-14 19:00:00-06:00,-0.075
2016-05-14 20:00:00-06:00,-0.075
2016-05-14 21:00:00-06:00,-0.075
2016-05-14 22:00:00-06:00,-0.075
2016-05-14 23:00:00-06:00,-0.075
2016-05-15 00:00:00-06:00,-0.075
2016-05-15 01:00:00-06:00,-0.075
2016-05-15 02:00:00-06:00,-0.075
2016-05-15 03:00:00-06:00,-0.075
2016-05-15 04:00:00-06:00,-0.075
2016-05-15 05:00:00-06:00,-0.075
2016-05-15 06:00:00-06:00,16.116341034454333
2016-05-15 07:00:00-06:00,89.80784337750376
2016-05-15 08:00:00-06:00,186.4607011735036
2016-05-15 09:00:00-06:00,250.0
2016-05-15 10:00:00-06:00,250.0
2016-05-15 11:00:00-06:00,250.0
2016-05-15 12:00:00-06:00,250.0
2016-05-15 13:00:00-06:00,250.0
2016-05-15 14:00:00-06:00,250.0
2016-05-15 15:00:00-06:00,232.70056730657757
2016-05-15 16:00:00-06:00,145.4486850447084
2016-05-15 17:00:00-06:00,49.97410707093978
2016-05-15 18:00:00-06:00,8.116203892341199
2016-05-15 19:00:00-06:00,-0.075
2016-05-15 20:00:00-06:00,-0.075
2016-05-15 21:00:00-06:00,-0.075
2016-05-15 22:00:00-06:00,-0.075
2016-05-15 23:00:00-06:00,-0.075
2016-05-16 00:00:00-06:00,-0.075
2016-05-16 01:00:00-06:00,-0.075
2016-05-16 02:00:00-06:00,-0.075
2016-05-16 03:00:00-06:00,-0.075
2016-05-16 04:00:00-06:00,-0.075
2016-05-16 05:00:00-06:00,-0.002639573275193238
2016-05-16 06:00:00-06:00,16.285612390985296
2016-05-16 07:00:00-06:00,89.76045196198048
2016-05-16 08:00:00-06:00,186.14360125564903
2016-05-16 09:00:00-06:00,250.0
2016-05-16 10:00:00-06:00,250.0
2016-05-16 11:00:00-06:00,250.0
2016-05-16 12:00:00-06:00,250.0
2016-05-16 13:00:00-06:00,250.0
2016-05-16 14:00:00-06:00,250.0
2016-05-16 15:00:00-06:00,232.33893989055613
2016-05-16 16:00:00-06:00,145.3094098048282
2016-05-16 17:00:00-06:00,50.1147989851816
2016-05-16 18:00:00-06:00,8.323583731092695
2016-05-16 19:00:00-06:00,-0.075
2016-05-16 20:00:00-06:00,-0.075
2016-05-16 21:00:00-06:00,-0.075
2016-05-16 22:00:00-06:00,-0.075
2016-05-16 23:00:00-06:00,-0.075
2016-05-17 00:00:00-06:00,-0.075
2016-05-17 01:00:00-06:00,-0.075
2016-05-17 02:00:00-06:00,-0.075
2016-05-17 03:00:00-06:00,-0.075
2016-05-17 04:00:00-06:00,-0.075
2016-05-17 05:00:00-06:00,0.19381850666849101
2016-05-17 06:00:00-06:00,16.416223858897318
2016-05-17 07:00:00-06:00,89.72718892635068
2016-05-17 08:00:00-06:00,185.89437828075089
2016-05-17 09:00:00-06:00,250.0
2016-05-17 10:00:00-06:00,250.0
2016-05-17 11:00:00-06:00,250.0
2016-05-17 12:00:00-06:00,250.0
2016-05-17 13:00:00-06:00,250.0
2016-05-17 14:00:00-06:00,250.0
2016-05-17 15:00:00-06:00,232.0832156809401
2016-05-17 16:00:00-06:00,145.24780560042117
2016-05-17 17:00:00-06:00,50.26287345805037
2016-05-17 18:00:00-06:00,8.509180389261637
2016-05-17 19:00:00-06:00,-0.075
2016-05-17 20:00:00-06:00,-0.075
2016-05-17 21:00:00-06:00,-0.075
2016-05-17 22:00:00-06:00,-0.075
2016-05-17 23:00:00-06:00,-0.075
2016-05-18 00:00:00-06:00,-0.075
2016-05-18 01:00:00-06:00,-0.075
2016-05-18 02:00:00-06:00,-0.075
2016-05-18 03:00:00-06:00,-0.075
2016-05-18 04:00:00-06:00,-0.075
2016-05-18 05:00:00-06:00,0.3866725711415476
2016-05-18 06:00:00-06:00,16.53713900207904
2016-05-18 07:00:00-06:00,89.6747029209447
2016-05-18 08:00:00-06:00,185.63049552413884
2016-05-18 09:00:00-06:00,250.0
2016-05-18 10:00:00-06:00,250.0
2016-05-18 11:00:00-06:00,250.0
2016-05-18 12:00:00-06:00,250.0
2016-05-18 13:00:00-06:00,250.0
2016-05-18 14:00:00-06:00,250.0
2016-05-18 15:00:00-06:00,231.83890692069946
2016-05-18 16:00:00-06:00,145.1975308402849
2016-05-18 17:00:00-06:00,50.4175089817394
2016-05-18 18:00:00-06:00,8.690975617802607
2016-05-18 19:00:00-06:00,-0.075
2016-05-18 20:00:00-06:00,-0.075
2016-05-18 21:00:00-06:00,-0.075
2016-05-18 22:00:00-06:00,-0.075
2016-05-18 23:00:00-06:00,-0.075
2016-05-19 00:00:00-06:00,-0.075
2016-05-19 01:00:00-06:00,-0.075
2016-05-19 02:00:00-06:00,-0.075
2016-05-19 03:00:00-06:00,-0.075
2016-05-19 04:00:00-06:00,-0.075
2016-05-19 05:00:00-06:00,0.5751766623628362
2016-05-19 06:00:00-06:00,16.6485366917387
2016-05-19 07:00:00-06:00,89.60349317637517
2016-05-19 08:00:00-06:00,185.35250221259008
2016-05-19 09:00:00-06:00,250.0
2016-05-19 10:00:00-06:00,250.0
2016-05-19 11:00:00-06:00,250.0
2016-05-19 12:00:00-06:00,250.0
2016-05-19 13:00:00-06:00,250.0
2016-05-19 14:00:00-06:00,250.0
2016-05-19 15:00:00-06:00,231.60630254059998
2016-05-19 16:00:00-06:00,145.15876678109166
2016-05-19 17:00:00-06:00,50.5788042212859
2016-05-19 18:00:00-06:00,8.868997941998725
2016-05-19 19:00:00-06:00,-0.075
2016-05-19 20:00:00-06:00,-0.075
2016-05-19 21:00:00-06:00,-0.075
2016-05-19 22:00:00-06:00,-0.075
2016-05-19 23:00:00-06:00,-0.075
2016-05-20 00:00:00-06:00,-0.075
2016-05-20 01:00:00-06:00,-0.075
2016-05-20 02:00:00-06:00,-0.075
2016-05-20 03:00:00-06:00,-0.075
2016-05-20 04:00:00-06:00,-0.075
2016-05-20 05:00:00-06:00,0.7586917993738674
2016-05-20 06:00:00-06:00,16.75060414860227
2016-05-20 07:00:00-06:00,89.51406385335703
2016-05-20 08:00:00-06:00,185.06094886027796
2016-05-20 09:00:00-06:00,250.0
2016-05-20 10:00:00-06:00,250.0
2016-05-20 11:00:00-06:00,250.0
2016-05-20 12:00:00-06:00,250.0
2016-05-20 13:00:00-06:00,250.0
2016-05-20 14:00:00-06:00,250.0
2016-05-20 15:00:00-06:00,231.38567226291403
2016-05-20 16:00:00-06:00,145.1316730749616
2016-05-20 17:00:00-06:00,50.74684105664081
2016-05-20 18:00:00-06:00,9.043277356345971
2016-05-20 19:00:00-06:00,-0.075
2016-05-20 20:00:00-06:00,-0.075
2016-05-20 21:00:00-06:00,-0.075
2016-05-20 22:00:00-06:00,-0.075
2016-05-20 23:00:00-06:00,-0.075
2016-05-21 00:00:00-06:00,-0.075
2016-05-21 01:00:00-06:00,-0.075
2016-05-21 02:00:00-06:00,-0.075
2016-05-21 03:00:00-06:00,-0.075
2016-05-21 04:00:00-06:00,-0.075
2016-05-21 05:00:00-06:00,0.9366706362862008
2016-05-21 06:00:00-06:00,16.843536449933705
2016-05-21 07:00:00-06:00,89.4069235046655
2016-05-21 08:00:00-06:00,184.75638671278872
2016-05-21 09:00:00-06:00,250.0
2016-05-21 10:00:00-06:00,250.0
2016-05-21 11:00:00-06:00,250.0
2016-05-21 12:00:00-06:00,250.0
2016-05-21 13:00:00-06:00,250.0
2016-05-21 14:00:00-06:00,250.0
2016-05-21 15:00:00-06:00,231.17726660032034
2016-05-21 16:00:00-06:00,145.11638800604842
2016-05-21 17:00:00-06:00,50.92168496703217
2016-05-21 18:00:00-06:00,9.21384489031082
2016-05-21 19:00:00-06:00,-0.075
2016-05-21 20:00:00-06:00,-0.075
2016-05-21 21:00:00-06:00,-0.075
2016-05-21 22:00:00-06:00,-0.075
2016-05-21 23:00:00-06:00,-0.075
2016-05-22 00:00:00-06:00,-0.075
2016-05-22 01:00:00-06:00,-0.075
2016-05-22 02:00:00-06:00,-0.075
2016-05-22 03:00:00-06:00,-0.075
2016-05-22 04:00:00-06:00,-0.075
2016-05-22 05:00:00-06:00,1.1086446833400114
2016-05-22 06:00:00-06:00,16.92753587383076
2016-05-22 07:00:00-06:00,89.28258413474495
2016-05-22 08:00:00-06:00,184.4393669122618
2016-05-22 09:00:00-06:00,250.0
2016-05-22 10:00:00-06:00,250.0
2016-05-22 11:00:00-06:00,250.0
2016-05-22 12:00:00-06:00,250.0
2016-05-22 13:00:00-06:00,250.0
2016-05-22 14:00:00-06:00,250.0
2016-05-22 15:00:00-06:00,230.9813169473471
2016-05-22 16:00:00-06:00,145.11302885867659
2016-05-22 17:00:00-06:00,51.10338545983713
2016-05-22 18:00:00-06:00,9.380732174782707
2016-05-22 19:00:00-06:00,-0.075
2016-05-22 20:00:00-06:00,-0.075
2016-05-22 21:00:00-06:00,-0.075
2016-05-22 22:00:00-06:00,-0.075
2016-05-22 23:00:00-06:00,-0.075
2016-05-23 00:00:00-06:00,-0.075
2016-05-23 01:00:00-06:00,-0.075
2016-05-23 02:00:00-06:00,-0.075
2016-05-23 03:00:00-06:00,-0.075
2016-05-23 04:00:00-06:00,-0.075
2016-05-23 05:00:00-06:00,1.274213510813405
2016-05-23 06:00:00-06:00,17.002811297189545
2016-05-23 07:00:00-06:00,89.14156067262329
2016-05-23 08:00:00-06:00,184.11044008259083
2016-05-23 09:00:00-06:00,250.0
2016-05-23 10:00:00-06:00,250.0
2016-05-23 11:00:00-06:00,250.0
2016-05-23 12:00:00-06:00,250.0
2016-05-23 13:00:00-06:00,250.0
2016-05-23 14:00:00-06:00,250.0
2016-05-23 15:00:00-06:00,230.7980352989275
2016-05-23 16:00:00-06:00,145.12169168422392
2016-05-23 17:00:00-06:00,51.29197587168602
2016-05-23 18:00:00-06:00,9.543970929101752
2016-05-23 19:00:00-06:00,-0.075
2016-05-23 20:00:00-06:00,-0.075
2016-05-23 21:00:00-06:00,-0.075
2016-05-23 22:00:00-06:00,-0.075
2016-05-23 23:00:00-06:00,-0.075
2016-05-24 00:00:00-06:00,-0.075
2016-05-24 01:00:00-06:00,-0.075
2016-05-24 02:00:00-06:00,-0.075
2016-05-24 03:00:00-06:00,-0.075
2016-05-24 04:00:00-06:00,-0.075
2016-05-24 05:00:00-06:00,1.4330356012400234
2016-05-24 06:00:00-06:00,17.069577897398396
2016-05-24 07:00:00-06:00,88.98437133235616
2016-05-24 08:00:00-06:00,183.77015681664
2016-05-24 09:00:00-06:00,250.0
2016-05-24 10:00:00-06:00,250.0
2016-05-24 11:00:00-06:00,250.0
2016-05-24 12:00:00-06:00,250.0
2016-05-24 13:00:00-06:00,250.0
2016-05-24 14:00:00-06:00,250.0
2016-05-24 15:00:00-06:00,230.62761317714012
2016-05-24 16:00:00-06:00,145.1424499600591
2016-05-24 17:00:00-06:00,51.48747224043331
2016-05-24 18:00:00-06:00,9.7035923312496
2016-05-24 19:00:00-06:00,-0.075
2016-05-24 20:00:00-06:00,-0.075
2016-05-24 21:00:00-06:00,-0.075
2016-05-24 22:00:00-06:00,-0.075
2016-05-24 23:00:00-06:00,-0.075
2016-05-25 00:00:00-06:00,-0.075
2016-05-25 01:00:00-06:00,-0.075
2016-05-25 02:00:00-06:00,-0.075
2016-05-25 03:00:00-06:00,-0.075
2016-05-25 04:00:00-06:00,-0.075
2016-05-25 05:00:00-06:00,1.5848206424368325
2016-05-25 06:00:00-06:00,17.12805728437239
2016-05-25 07:00:00-06:00,88.8115393540646
2016-05-25 08:00:00-06:00,183.41906942961873
2016-05-25 09:00:00-06:00,250.0
2016-05-25 10:00:00-06:00,250.0
2016-05-25 11:00:00-06:00,250.0
2016-05-25 12:00:00-06:00,250.0
2016-05-25 13:00:00-06:00,250.0
2016-05-25 14:00:00-06:00,250.0
2016-05-25 15:00:00-06:00,230.47021950392087
2016-05-25 16:00:00-06:00,145.1753519284399
2016-05-25 17:00:00-06:00,51.68987094650856
2016-05-25 18:00:00-06:00,9.859626290466023
2016-05-25 19:00:00-06:00,-0.075
2016-05-25 20:00:00-06:00,-0.075
2016-05-25 21:00:00-06:00,-0.075
2016-05-25 22:00:00-06:00,-0.075
2016-05-25 23:00:00-06:00,-0.075
2016-05-26 00:00:00-06:00,-0.075
2016-05-26 01:00:00-06:00,-0.075
2016-05-26 02:00:00-06:00,-0.075
2016-05-26 03:00:00-06:00,-0.075
2016-05-26 04:00:00-06:00,-0.075
2016-05-26 05:00:00-06:00,1.7293231306874532
2016-05-26 06:00:00-06:00,17.17847818546498
2016-05-26 07:00:00-06:00,88.62359625122548
2016-05-26 08:00:00-06:00,183.05773514904294
2016-05-26 09:00:00-06:00,250.0
2016-05-26 10:00:00-06:00,250.0
2016-05-26 11:00:00-06:00,250.0
2016-05-26 12:00:00-06:00,250.0
2016-05-26 13:00:00-06:00,250.0
2016-05-26 14:00:00-06:00,250.0
2016-05-26 15:00:00-06:00,230.32599719708375
2016-05-26 16:00:00-06:00,145.2204162597763
2016-05-26 17:00:00-06:00,51.89914499273354
2016-05-26 18:00:00-06:00,10.012100605023642
2016-05-26 19:00:00-06:00,-0.075
2016-05-26 20:00:00-06:00,-0.075
2016-05-26 21:00:00-06:00,-0.075
2016-05-26 22:00:00-06:00,-0.075
2016-05-26 23:00:00-06:00,-0.075
2016-05-27 00:00:00-06:00,-0.075
2016-05-27 01:00:00-06:00,-0.075
2016-05-27 02:00:00-06:00,-0.075
2016-05-27 03:00:00-06:00,-0.075
2016-05-27 04:00:00-06:00,-0.075
2016-05-27 05:00:00-06:00,1.8663371623851401
2016-05-27 06:00:00-06:00,17.221077663330252
2016-05-27 07:00:00-06:00,88.42108672436598
2016-05-27 08:00:00-06:00,182.68672078187618
2016-05-27 09:00:00-06:00,250.0
2016-05-27 10:00:00-06:00,250.0
2016-05-27 11:00:00-06:00,250.0
2016-05-27 12:00:00-06:00,250.0
2016-05-27 13:00:00-06:00,250.0
2016-05-27 14:00:00-06:00,250.0
2016-05-27 15:00:00-06:00,230.19505864263743
2016-05-27 16:00:00-06:00,145.2776263207201
2016-05-27 17:00:00-06:00,52.11523900025281
2016-05-27 18:00:00-06:00,10.161040047571925
2016-05-27 19:00:00-06:00,-0.075
2016-05-27 20:00:00-06:00,-0.075
2016-05-27 21:00:00-06:00,-0.075
2016-05-27 22:00:00-06:00,-0.075
2016-05-27 23:00:00-06:00,-0.075
2016-05-28 00:00:00-06:00,-0.075
2016-05-28 01:00:00-06:00,-0.075
2016-05-28 02:00:00-06:00,-0.075
2016-05-28 03:00:00-06:00,-0.075
2016-05-28 04:00:00-06:00,-0.075
2016-05-28 05:00:00-06:00,1.9956922150534833
2016-05-28 06:00:00-06:00,17.25610269868277
2016-05-28 07:00:00-06:00,88.20457461853452
2016-05-28 08:00:00-06:00,182.30660836889177
2016-05-28 09:00:00-06:00,250.0
2016-05-28 10:00:00-06:00,250.0
2016-05-28 11:00:00-06:00,250.0
2016-05-28 12:00:00-06:00,250.0
2016-05-28 13:00:00-06:00,250.0
2016-05-28 14:00:00-06:00,250.0
2016-05-28 15:00:00-06:00,230.07748045153116
2016-05-28 16:00:00-06:00,145.34692361014984
2016-05-28 17:00:00-06:00,52.338063571226144
2016-05-28 18:00:00-06:00,10.306465464001132
2016-05-28 19:00:00-06:00,-0.075
2016-05-28 20:00:00-06:00,-0.075
2016-05-28 21:00:00-06:00,-0.075
2016-05-28 22:00:00-06:00,-0.075
2016-05-28 23:00:00-06:00,-0.075
2016-05-29 00:00:00-06:00,-0.075
2016-05-29 01:00:00-06:00,-0.075
2016-05-29 02:00:00-06:00,-0.075
2016-05-29 03:00:00-06:00,-0.075
2016-05-29 04:00:00-06:00,-0.075
2016-05-29 05:00:00-06:00,2.1172497359645854
2016-05-29 06:00:00-06:00,17.283811764471494
2016-05-29 07:00:00-06:00,87.97464906482504
2016-05-29 08:00:00-06:00,181.9180009443276
2016-05-29 09:00:00-06:00,250.0
2016-05-29 10:00:00-06:00,250.0
2016-05-29 11:00:00-06:00,250.0
2016-05-29 12:00:00-06:00,250.0
2016-05-29 13:00:00-06:00,250.0
2016-05-29 14:00:00-06:00,250.0
2016-05-29 15:00:00-06:00,229.97329838415263
2016-05-29 16:00:00-06:00,145.42820150256668
2016-05-29 17:00:00-06:00,52.56748985998827
2016-05-29 18:00:00-06:00,10.448393055688488
2016-05-29 19:00:00-06:00,-0.075
2016-05-29 20:00:00-06:00,-0.075
2016-05-29 21:00:00-06:00,-0.075
2016-05-29 22:00:00-06:00,-0.075
2016-05-29 23:00:00-06:00,-0.075
2016-05-30 00:00:00-06:00,-0.075
2016-05-30 01:00:00-06:00,-0.075
2016-05-30 02:00:00-06:00,-0.075
2016-05-30 03:00:00-06:00,-0.075
2016-05-30 04:00:00-06:00,-0.075
2016-05-30 05:00:00-06:00,2.230900347859245
2016-05-30 06:00:00-06:00,17.30447605707046
2016-05-30 07:00:00-06:00,87.73192963285706
2016-05-30 08:00:00-06:00,181.52152727640632
2016-05-30 09:00:00-06:00,250.0
2016-05-30 10:00:00-06:00,250.0
2016-05-30 11:00:00-06:00,250.0
2016-05-30 12:00:00-06:00,250.0
2016-05-30 13:00:00-06:00,250.0
2016-05-30 14:00:00-06:00,250.0
2016-05-30 15:00:00-06:00,229.88250306366686
2016-05-30 16:00:00-06:00,145.5213002487251
2016-05-30 17:00:00-06:00,52.80334534712793
2016-05-30 18:00:00-06:00,10.586833984329655
2016-05-30 19:00:00-06:00,-0.075
2016-05-30 20:00:00-06:00,-0.075
2016-05-30 21:00:00-06:00,-0.075
2016-05-30 22:00:00-06:00,-0.075
2016-05-30 23:00:00-06:00,-0.075
2016-05-31 00:00:00-06:00,-0.075
2016-05-31 01:00:00-06:00,-0.075
2016-05-31 02:00:00-06:00,-0.075
2016-05-31 03:00:00-06:00,-0.075
2016-05-31 04:00:00-06:00,-0.075
2016-05-31 05:00:00-06:00,2.336561505537994
2016-05-31 06:00:00-06:00,17.318380056306353
2016-05-31 07:00:00-06:00,87.47706974930662
2016-05-31 08:00:00-06:00,181.11784495810122
2016-05-31 09:00:00-06:00,250.0
2016-05-31 10:00:00-06:00,250.0
2016-05-31 11:00:00-06:00,250.0
2016-05-31 12:00:00-06:00,250.0
2016-05-31 13:00:00-06:00,250.0
2016-05-31 14:00:00-06:00,250.0
2016-05-31 15:00:00-06:00,229.80503708378222
2016-05-31 16:00:00-06:00,145.62600387522826
2016-05-31 17:00:00-06:00,53.045411180468726
2016-05-31 18:00:00-06:00,10.721794301122033
2016-05-31 19:00:00-06:00,-0.075
2016-05-31 20:00:00-06:00,-0.075
2016-05-31 21:00:00-06:00,-0.075
2016-05-31 22:00:00-06:00,-0.075
2016-05-31 23:00:00-06:00,-0.075
2016-06-01 00:00:00-06:00,-0.075
2016-06-01 01:00:00-06:00,-0.075
2016-06-01 02:00:00-06:00,-0.075
2016-06-01 03:00:00-06:00,-0.075
2016-06-01 04:00:00-06:00,-0.075
2016-06-01 05:00:00-06:00,2.4341753458202455
2016-06-01 06:00:00-06:00,17.325821282011734
2016-06-01 07:00:00-06:00,87.2107579630402
2016-06-01 08:00:00-06:00,180.70764143097023
2016-06-01 09:00:00-06:00,250.0
2016-06-01 10:00:00-06:00,250.0
2016-06-01 11:00:00-06:00,250.0
2016-06-01 12:00:00-06:00,250.0
2016-06-01 13:00:00-06:00,250.0
2016-06-01 14:00:00-06:00,250.0
2016-06-01 15:00:00-06:00,229.74079379711867
2016-06-01 16:00:00-06:00,145.742039254129
2016-06-01 17:00:00-06:00,53.29342137463464
2016-06-01 18:00:00-06:00,10.85327508985127
2016-06-01 19:00:00-06:00,-0.075
2016-06-01 20:00:00-06:00,-0.075
2016-06-01 21:00:00-06:00,-0.075
2016-06-01 22:00:00-06:00,-0.075
2016-06-01 23:00:00-06:00,-0.075
2016-06-02 00:00:00-06:00,-0.075
2016-06-02 01:00:00-06:00,-0.075
2016-06-02 02:00:00-06:00,-0.075
2016-06-02 03:00:00-06:00,-0.075
2016-06-02 04:00:00-06:00,-0.075
2016-06-02 05:00:00-06:00,2.523706364984631
2016-06-02 06:00:00-06:00,17.327109001213408
2016-06-02 07:00:00-06:00,86.9337167108366
