,0
2015-11-06 15:00:00-06:00,88.59345228716965
2015-11-06 16:00:00-06:00,20.569595798719146
2015-11-06 17:00:00-06:00,-0.075
2015-11-06 18:00:00-06:00,-0.075
2015-11-06 19:00:00-06:00,-0.075
2015-11-06 20:00:00-06:00,-0.075
2015-11-06 21:00:00-06:00,-0.075
2015-11-06 22:00:00-06:00,-0.075
2015-11-06 23:00:00-06:00,-0.075
2015-11-07 00:00:00-06:00,-0.075
2015-11-07 01:00:00-06:00,-0.075
2015-11-07 02:00:00-06:00,-0.075
2015-11-07 03:00:00-06:00,-0.075
2015-11-07 04:00:00-06:00,-0.075
2015-11-07 05:00:00-06:00,-0.075
2015-11-07 06:00:00-06:00,-0.075
2015-11-07 07:00:00-06:00,10.472437931379554
2015-11-07 08:00:00-06:00,80.08584925248168
2015-11-07 09:00:00-06:00,129.6696684081167
2015-11-07 10:00:00-06:00,159.80895532054814
2015-11-07 11:00:00-06:00,173.55252845290735
2015-11-07 12:00:00-06:00,174.33412881801797
2015-11-07 13:00:00-06:00,162.57711546102604
2015-11-07 14:00:00-06:00,134.78381227891276
2015-11-07 15:00:00-06:00,88.09355582353226
2015-11-07 16:00:00-06:00,19.64648563713297
2015-11-07 17:00:00-06:00,-0.075
2015-11-07 18:00:00-06:00,-0.075
2015-11-07 19:00:00-06:00,-0.075
2015-11-07 20:00:00-06:00,-0.075
2015-11-07 21:00:00-06:00,-0.075
2015-11-07 22:00:00-06:00,-0.075
2015-11-07 23:00:00-06:00,-0.075
2015-11-08 00:00:00-06:00,-0.075
2015-11-08 01:00:00-06:00,-0.075
2015-11-08 02:00:00-06:00,-0.075
2015-11-08 03:00:00-06:00,-0.075
2015-11-08 04:00:00-06:00,-0.075
2015-11-08 05:00:00-06:00,-0.075
2015-11-08 06:00:00-06:00,-0.075
2015-11-08 07:00:00-06:00,9.371244828414602
2015-11-08 08:00:00-06:00,79.41929035661164
2015-11-08 09:00:00-06:00,129.28082559133972
2015-11-08 10:00:00-06:00,159.53532249493102
2015-11-08 11:00:00-06:00,173.35805009545157
2015-11-08 12:00:00-06:00,174.15787834030536
2015-11-08 13:00:00-06:00,162.35746755195635
2015-11-08 14:00:00-06:00,134.4950072079496
2015-11-08 15:00:00-06:00,87.60776312116013
2015-11-08 16:00:00-06:00,18.73616357067741
2015-11-08 17:00:00-06:00,-0.075
2015-11-08 18:00:00-06:00,-0.075
2015-11-08 19:00:00-06:00,-0.075
2015-11-08 20:00:00-06:00,-0.075
2015-11-08 21:00:00-06:00,-0.075
2015-11-08 22:00:00-06:00,-0.075
2015-11-08 23:00:00-06:00,-0.075
2015-11-09 00:00:00-06:00,-0.075
2015-11-09 01:00:00-06:00,-0.075
2015-11-09 02:00:00-06:00,-0.075
2015-11-09 03:00:00-06:00,-0.075
2015-11-09 04:00:00-06:00,-0.075
2015-11-09 05:00:00-06:00,-0.075
2015-11-09 06:00:00-06:00,-0.075
2015-11-09 07:00:00-06:00,8.239096146893182
2015-11-09 08:00:00-06:00,78.73686426365471
2015-11-09 09:00:00-06:00,128.88418918868427
2015-11-09 10:00:00-06:00,159.2580624581045
2015-11-09 11:00:00-06:00,173.1625841578688
2015-11-09 12:00:00-06:00,173.98351508784174
2015-11-09 13:00:00-06:00,162.1442065478632
2015-11-09 14:00:00-06:00,134.21723614602783
2015-11-09 15:00:00-06:00,87.13714120871808
2015-11-09 16:00:00-06:00,17.8388782997198
2015-11-09 17:00:00-06:00,-0.075
2015-11-09 18:00:00-06:00,-0.075
2015-11-09 19:00:00-06:00,-0.075
2015-11-09 20:00:00-06:00,-0.075
2015-11-09 21:00:00-06:00,-0.075
2015-11-09 22:00:00-06:00,-0.075
2015-11-09 23:00:00-06:00,-0.075
2015-11-10 00:00:00-06:00,-0.075
2015-11-10 01:00:00-06:00,-0.075
2015-11-10 02:00:00-06:00,-0.075
2015-11-10 03:00:00-06:00,-0.075
2015-11-10 04:00:00-06:00,-0.075
2015-11-10 05:00:00-06:00,-0.075
2015-11-10 06:00:00-06:00,-0.075
2015-11-10 07:00:00-06:00,7.0733264821988735
2015-11-10 08:00:00-06:00,78.03911661573419
2015-11-10 09:00:00-06:00,128.48027436136925
2015-11-10 10:00:00-06:00,158.97765439131192
2015-11-10 11:00:00-06:00,172.96657333904045
2015-11-10 12:00:00-06:00,173.8115274045849
2015-11-10 13:00:00-06:00,161.9378984390608
2015-11-10 14:00:00-06:00,133.95119501521447
2015-11-10 15:00:00-06:00,86.6827738118433
2015-11-10 16:00:00-06:00,16.954725377885552
2015-11-10 17:00:00-06:00,-0.075
2015-11-10 18:00:00-06:00,-0.075
2015-11-10 19:00:00-06:00,-0.075
2015-11-10 20:00:00-06:00,-0.075
2015-11-10 21:00:00-06:00,-0.075
2015-11-10 22:00:00-06:00,-0.075
2015-11-10 23:00:00-06:00,-0.075
2015-11-11 00:00:00-06:00,-0.075
2015-11-11 01:00:00-06:00,-0.075
2015-11-11 02:00:00-06:00,-0.075
2015-11-11 03:00:00-06:00,-0.075
2015-11-11 04:00:00-06:00,-0.075
2015-11-11 05:00:00-06:00,-0.075
2015-11-11 06:00:00-06:00,-0.075
2015-11-11 07:00:00-06:00,5.871238863392492
2015-11-11 08:00:00-06:00,77.32664960271944
2015-11-11 09:00:00-06:00,128.06962669605446
2015-11-11 10:00:00-06:00,158.69459763155703
2015-11-11 11:00:00-06:00,172.77047748500001
2015-11-11 12:00:00-06:00,173.64241461566965
2015-11-11 13:00:00-06:00,161.7391115007974
2015-11-11 14:00:00-06:00,133.69758116689533
2015-11-11 15:00:00-06:00,86.24575938271576
2015-11-11 16:00:00-06:00,16.08365462799198
2015-11-11 17:00:00-06:00,-0.075
2015-11-11 18:00:00-06:00,-0.075
2015-11-11 19:00:00-06:00,-0.075
2015-11-11 20:00:00-06:00,-0.075
2015-11-11 21:00:00-06:00,-0.075
2015-11-11 22:00:00-06:00,-0.075
2015-11-11 23:00:00-06:00,-0.075
2015-11-12 00:00:00-06:00,-0.075
2015-11-12 01:00:00-06:00,-0.075
2015-11-12 02:00:00-06:00,-0.075
2015-11-12 03:00:00-06:00,-0.075
2015-11-12 04:00:00-06:00,-0.075
2015-11-12 05:00:00-06:00,-0.075
2015-11-12 06:00:00-06:00,-0.075
2015-11-12 07:00:00-06:00,4.630637318743163
2015-11-12 08:00:00-06:00,76.60012498498189
2015-11-12 09:00:00-06:00,127.65282324141505
2015-11-12 10:00:00-06:00,158.40941192894172
2015-11-12 11:00:00-06:00,172.5747732339831
2015-11-12 12:00:00-06:00,173.47668619200468
2015-11-12 13:00:00-06:00,161.5484155441775
2015-11-12 14:00:00-06:00,133.45709228609292
2015-11-12 15:00:00-06:00,85.82720906756998
2015-11-12 16:00:00-06:00,15.225485234098306
2015-11-12 17:00:00-06:00,-0.075
2015-11-12 18:00:00-06:00,-0.075
2015-11-12 19:00:00-06:00,-0.075
2015-11-12 20:00:00-06:00,-0.075
2015-11-12 21:00:00-06:00,-0.075
2015-11-12 22:00:00-06:00,-0.075
2015-11-12 23:00:00-06:00,-0.075
2015-11-13 00:00:00-06:00,-0.075
2015-11-13 01:00:00-06:00,-0.075
2015-11-13 02:00:00-06:00,-0.075
2015-11-13 03:00:00-06:00,-0.075
2015-11-13 04:00:00-06:00,-0.075
2015-11-13 05:00:00-06:00,-0.075
2015-11-13 06:00:00-06:00,-0.075
2015-11-13 07:00:00-06:00,3.350872282394174
2015-11-13 08:00:00-06:00,75.86026659798362
2015-11-13 09:00:00-06:00,127.23047316002597
2015-11-13 10:00:00-06:00,158.12263745998754
2015-11-13 11:00:00-06:00,172.37995353568343
2015-11-13 12:00:00-06:00,173.31486093256675
2015-11-13 13:00:00-06:00,161.36638129808978
2015-11-13 14:00:00-06:00,133.23042557730815
2015-11-13 15:00:00-06:00,85.4282450227157
2015-11-13 16:00:00-06:00,14.379929493883996
2015-11-13 17:00:00-06:00,-0.075
2015-11-13 18:00:00-06:00,-0.075
2015-11-13 19:00:00-06:00,-0.075
2015-11-13 20:00:00-06:00,-0.075
2015-11-13 21:00:00-06:00,-0.075
2015-11-13 22:00:00-06:00,-0.075
2015-11-13 23:00:00-06:00,-0.075
2015-11-14 00:00:00-06:00,-0.075
2015-11-14 01:00:00-06:00,-0.075
2015-11-14 02:00:00-06:00,-0.075
2015-11-14 03:00:00-06:00,-0.075
2015-11-14 04:00:00-06:00,-0.075
2015-11-14 05:00:00-06:00,-0.075
2015-11-14 06:00:00-06:00,-0.075
2015-11-14 07:00:00-06:00,2.034968476587134
2015-11-14 08:00:00-06:00,75.10786150570718
2015-11-14 09:00:00-06:00,126.80321751074909
2015-11-14 10:00:00-06:00,157.83483425307102
2015-11-14 11:00:00-06:00,172.1865268642815
2015-11-14 12:00:00-06:00,173.1574660898484
2015-11-14 13:00:00-06:00,161.19357996326616
2015-11-14 14:00:00-06:00,133.0182773442273
2015-11-14 15:00:00-06:00,85.04999936055069
2015-11-14 16:00:00-06:00,13.546625723028846
2015-11-14 17:00:00-06:00,-0.075
2015-11-14 18:00:00-06:00,-0.075
2015-11-14 19:00:00-06:00,-0.075
2015-11-14 20:00:00-06:00,-0.075
2015-11-14 21:00:00-06:00,-0.075
2015-11-14 22:00:00-06:00,-0.075
2015-11-14 23:00:00-06:00,-0.075
2015-11-15 00:00:00-06:00,-0.075
2015-11-15 01:00:00-06:00,-0.075
2015-11-15 02:00:00-06:00,-0.075
2015-11-15 03:00:00-06:00,-0.075
2015-11-15 04:00:00-06:00,-0.075
2015-11-15 05:00:00-06:00,-0.075
2015-11-15 06:00:00-06:00,-0.075
2015-11-15 07:00:00-06:00,0.6944889991792186
2015-11-15 08:00:00-06:00,74.34375908004868
2015-11-15 09:00:00-06:00,126.37172769776427
2015-11-15 10:00:00-06:00,157.54658075712123
2015-11-15 11:00:00-06:00,171.99501594158548
2015-11-15 12:00:00-06:00,173.0050363203214
2015-11-15 13:00:00-06:00,161.0305828587119
2015-11-15 14:00:00-06:00,132.82134296739636
2015-11-15 15:00:00-06:00,84.6936137055657
2015-11-15 16:00:00-06:00,12.725180120155942
2015-11-15 17:00:00-06:00,-0.075
2015-11-15 18:00:00-06:00,-0.075
2015-11-15 19:00:00-06:00,-0.075
2015-11-15 20:00:00-06:00,-0.075
2015-11-15 21:00:00-06:00,-0.075
2015-11-15 22:00:00-06:00,-0.075
2015-11-15 23:00:00-06:00,-0.075
2015-11-16 00:00:00-06:00,-0.075
2015-11-16 01:00:00-06:00,-0.075
2015-11-16 02:00:00-06:00,-0.075
2015-11-16 03:00:00-06:00,-0.075
2015-11-16 04:00:00-06:00,-0.075
2015-11-16 05:00:00-06:00,-0.075
2015-11-16 06:00:00-06:00,-0.075
2015-11-16 07:00:00-06:00,-0.075
2015-11-16 08:00:00-06:00,73.40081488571336
2015-11-16 09:00:00-06:00,125.78962115324772
2015-11-16 10:00:00-06:00,157.12844867702194
2015-11-16 11:00:00-06:00,171.685295348676
2015-11-16 12:00:00-06:00,172.73823345124686
2015-11-16 13:00:00-06:00,160.74998795902036
2015-11-16 14:00:00-06:00,132.49655964007255
2015-11-16 15:00:00-06:00,84.19441223797362
2015-11-16 16:00:00-06:00,11.81057015480121
2015-11-16 17:00:00-06:00,-0.075
2015-11-16 18:00:00-06:00,-0.075
2015-11-16 19:00:00-06:00,-0.075
2015-11-16 20:00:00-06:00,-0.075
2015-11-16 21:00:00-06:00,-0.075
2015-11-16 22:00:00-06:00,-0.075
2015-11-16 23:00:00-06:00,-0.075
2015-11-17 00:00:00-06:00,-0.075
2015-11-17 01:00:00-06:00,-0.075
2015-11-17 02:00:00-06:00,-0.075
2015-11-17 03:00:00-06:00,-0.075
2015-11-17 04:00:00-06:00,-0.075
2015-11-17 05:00:00-06:00,-0.075
2015-11-17 06:00:00-06:00,-0.075
2015-11-17 07:00:00-06:00,-0.075
2015-11-17 08:00:00-06:00,72.44407591250737
2015-11-17 09:00:00-06:00,125.2016231879959
2015-11-17 10:00:00-06:00,156.70873038628451
2015-11-17 11:00:00-06:00,171.37653045355043
2015-11-17 12:00:00-06:00,172.47551705739752
2015-11-17 13:00:00-06:00,160.47823309964534
2015-11-17 14:00:00-06:00,132.18573235328918
2015-11-17 15:00:00-06:00,83.71570087740388
2015-11-17 16:00:00-06:00,10.912522282426396
2015-11-17 17:00:00-06:00,-0.075
2015-11-17 18:00:00-06:00,-0.075
2015-11-17 19:00:00-06:00,-0.075
2015-11-17 20:00:00-06:00,-0.075
2015-11-17 21:00:00-06:00,-0.075
2015-11-17 22:00:00-06:00,-0.075
2015-11-17 23:00:00-06:00,-0.075
2015-11-18 00:00:00-06:00,-0.075
2015-11-18 01:00:00-06:00,-0.075
2015-11-18 02:00:00-06:00,-0.075
2015-11-18 03:00:00-06:00,-0.075
2015-11-18 04:00:00-06:00,-0.075
2015-11-18 05:00:00-06:00,-0.075
2015-11-18 06:00:00-06:00,-0.075
2015-11-18 07:00:00-06:00,-0.075
2015-11-18 08:00:00-06:00,71.47457430365252
2015-11-18 09:00:00-06:00,124.60847345611947
2015-11-18 10:00:00-06:00,156.28805629091636
2015-11-18 11:00:00-06:00,171.06929804833038
2015-11-18 12:00:00-06:00,172.21746777996972
2015-11-18 13:00:00-06:00,160.2159267168733
2015-11-18 14:00:00-06:00,131.88960245232545
2015-11-18 15:00:00-06:00,83.25869407673028
2015-11-18 16:00:00-06:00,10.03177600989469
2015-11-18 17:00:00-06:00,-0.075
2015-11-18 18:00:00-06:00,-0.075
2015-11-18 19:00:00-06:00,-0.075
2015-11-18 20:00:00-06:00,-0.075
2015-11-18 21:00:00-06:00,-0.075
2015-11-18 22:00:00-06:00,-0.075
2015-11-18 23:00:00-06:00,-0.075
2015-11-19 00:00:00-06:00,-0.075
2015-11-19 01:00:00-06:00,-0.075
2015-11-19 02:00:00-06:00,-0.075
2015-11-19 03:00:00-06:00,-0.075
2015-11-19 04:00:00-06:00,-0.075
2015-11-19 05:00:00-06:00,-0.075
2015-11-19 06:00:00-06:00,-0.075
2015-11-19 07:00:00-06:00,-0.075
2015-11-19 08:00:00-06:00,70.49339098532901
2015-11-19 09:00:00-06:00,124.01093008385405
2015-11-19 10:00:00-06:00,155.8670667565534
2015-11-19 11:00:00-06:00,170.76418378847558
2015-11-19 12:00:00-06:00,171.96467142727371
2015-11-19 13:00:00-06:00,159.9636799569142
2015-11-19 14:00:00-06:00,131.6089171192138
2015-11-19 15:00:00-06:00,82.82462205673606
2015-11-19 16:00:00-06:00,9.169286560838925
2015-11-19 17:00:00-06:00,-0.075
2015-11-19 18:00:00-06:00,-0.075
2015-11-19 19:00:00-06:00,-0.075
2015-11-19 20:00:00-06:00,-0.075
2015-11-19 21:00:00-06:00,-0.075
2015-11-19 22:00:00-06:00,-0.075
2015-11-19 23:00:00-06:00,-0.075
2015-11-20 00:00:00-06:00,-0.075
2015-11-20 01:00:00-06:00,-0.075
2015-11-20 02:00:00-06:00,-0.075
2015-11-20 03:00:00-06:00,-0.075
2015-11-20 04:00:00-06:00,-0.075
2015-11-20 05:00:00-06:00,-0.075
2015-11-20 06:00:00-06:00,-0.075
2015-11-20 07:00:00-06:00,-0.075
2015-11-20 08:00:00-06:00,69.50164855752385
2015-11-20 09:00:00-06:00,123.40976485498831
2015-11-20 10:00:00-06:00,155.4464083169021
2015-11-20 11:00:00-06:00,170.4617790916084
2015-11-20 12:00:00-06:00,171.71771653040372
2015-11-20 13:00:00-06:00,159.7221048747858
2015-11-20 14:00:00-06:00,131.34442757208123
2015-11-20 15:00:00-06:00,82.41472751742795
2015-11-20 16:00:00-06:00,8.326264648072755
2015-11-20 17:00:00-06:00,-0.075
2015-11-20 18:00:00-06:00,-0.075
2015-11-20 19:00:00-06:00,-0.075
2015-11-20 20:00:00-06:00,-0.075
2015-11-20 21:00:00-06:00,-0.075
2015-11-20 22:00:00-06:00,-0.075
2015-11-20 23:00:00-06:00,-0.075
2015-11-21 00:00:00-06:00,-0.075
2015-11-21 01:00:00-06:00,-0.075
2015-11-21 02:00:00-06:00,-0.075
2015-11-21 03:00:00-06:00,-0.075
2015-11-21 04:00:00-06:00,-0.075
2015-11-21 05:00:00-06:00,-0.075
2015-11-21 06:00:00-06:00,-0.075
2015-11-21 07:00:00-06:00,-0.075
2015-11-21 08:00:00-06:00,68.50050536839343
2015-11-21 09:00:00-06:00,122.80575930804206
2015-11-21 10:00:00-06:00,155.02673039497589
2015-11-21 11:00:00-06:00,170.1626781423338
2015-11-21 12:00:00-06:00,171.477191666398
2015-11-21 13:00:00-06:00,159.4918119286792
2015-11-21 14:00:00-06:00,131.0968859604091
2015-11-21 15:00:00-06:00,82.03026016800655
2015-11-21 16:00:00-06:00,7.504206503139539
2015-11-21 17:00:00-06:00,-0.075
2015-11-21 18:00:00-06:00,-0.075
2015-11-21 19:00:00-06:00,-0.075
2015-11-21 20:00:00-06:00,-0.075
2015-11-21 21:00:00-06:00,-0.075
2015-11-21 22:00:00-06:00,-0.075
2015-11-21 23:00:00-06:00,-0.075
2015-11-22 00:00:00-06:00,-0.075
2015-11-22 01:00:00-06:00,-0.075
2015-11-22 02:00:00-06:00,-0.075
2015-11-22 03:00:00-06:00,-0.075
2015-11-22 04:00:00-06:00,-0.075
2015-11-22 05:00:00-06:00,-0.075
2015-11-22 06:00:00-06:00,-0.075
2015-11-22 07:00:00-06:00,-0.075
2015-11-22 08:00:00-06:00,67.4911523456622
2015-11-22 09:00:00-06:00,122.19970279309099
2015-11-22 10:00:00-06:00,154.60868324568426
2015-11-22 11:00:00-06:00,169.86747550919088
2015-11-22 12:00:00-06:00,171.2436829186586
2015-11-22 13:00:00-06:00,159.27340707122542
2015-11-22 14:00:00-06:00,130.86704116235822
2015-11-22 15:00:00-06:00,81.67246931198862
2015-11-22 16:00:00-06:00,6.704911956066025
2015-11-22 17:00:00-06:00,-0.075
2015-11-22 18:00:00-06:00,-0.075
2015-11-22 19:00:00-06:00,-0.075
2015-11-22 20:00:00-06:00,-0.075
2015-11-22 21:00:00-06:00,-0.075
2015-11-22 22:00:00-06:00,-0.075
2015-11-22 23:00:00-06:00,-0.075
2015-11-23 00:00:00-06:00,-0.075
2015-11-23 01:00:00-06:00,-0.075
2015-11-23 02:00:00-06:00,-0.075
2015-11-23 03:00:00-06:00,-0.075
2015-11-23 04:00:00-06:00,-0.075
2015-11-23 05:00:00-06:00,-0.075
2015-11-23 06:00:00-06:00,-0.075
2015-11-23 07:00:00-06:00,-0.075
2015-11-23 08:00:00-06:00,66.47481400691916
2015-11-23 09:00:00-06:00,121.59239335665615
2015-11-23 10:00:00-06:00,154.19291781208995
2015-11-23 11:00:00-06:00,169.5767649414725
2015-11-23 12:00:00-06:00,171.01777198916423
2015-11-23 13:00:00-06:00,159.06748898196355
2015-11-23 14:00:00-06:00,130.65563417855392
2015-11-23 15:00:00-06:00,81.34259542770285
2015-11-23 16:00:00-06:00,5.930489801884214
2015-11-23 17:00:00-06:00,-0.075
2015-11-23 18:00:00-06:00,-0.075
2015-11-23 19:00:00-06:00,-0.075
2015-11-23 20:00:00-06:00,-0.075
2015-11-23 21:00:00-06:00,-0.075
2015-11-23 22:00:00-06:00,-0.075
2015-11-23 23:00:00-06:00,-0.075
2015-11-24 00:00:00-06:00,-0.075
2015-11-24 01:00:00-06:00,-0.075
2015-11-24 02:00:00-06:00,-0.075
2015-11-24 03:00:00-06:00,-0.075
2015-11-24 04:00:00-06:00,-0.075
2015-11-24 05:00:00-06:00,-0.075
2015-11-24 06:00:00-06:00,-0.075
2015-11-24 07:00:00-06:00,-0.075
2015-11-24 08:00:00-06:00,65.45275407543865
2015-11-24 09:00:00-06:00,120.98464169137314
2015-11-24 10:00:00-06:00,153.78008768337628
2015-11-24 11:00:00-06:00,169.2911396220249
2015-11-24 12:00:00-06:00,170.80003532697884
2015-11-24 13:00:00-06:00,158.87464698069164
2015-11-24 14:00:00-06:00,130.46339386168196
2015-11-24 15:00:00-06:00,81.04186192844924
2015-11-24 16:00:00-06:00,5.183350373830149
2015-11-24 17:00:00-06:00,-0.075
2015-11-24 18:00:00-06:00,-0.075
2015-11-24 19:00:00-06:00,-0.075
2015-11-24 20:00:00-06:00,-0.075
2015-11-24 21:00:00-06:00,-0.075
2015-11-24 22:00:00-06:00,-0.075
2015-11-24 23:00:00-06:00,-0.075
2015-11-25 00:00:00-06:00,-0.075
2015-11-25 01:00:00-06:00,-0.075
2015-11-25 02:00:00-06:00,-0.075
2015-11-25 03:00:00-06:00,-0.075
2015-11-25 04:00:00-06:00,-0.075
2015-11-25 05:00:00-06:00,-0.075
2015-11-25 06:00:00-06:00,-0.075
2015-11-25 07:00:00-06:00,-0.075
2015-11-25 08:00:00-06:00,64.42628437952679
2015-11-25 09:00:00-06:00,120.37727722658069
2015-11-25 10:00:00-06:00,153.37085257977546
2015-11-25 11:00:00-06:00,169.01119355158923
2015-11-25 12:00:00-06:00,170.5910441444564
2015-11-25 13:00:00-06:00,158.695459694437
2015-11-25 14:00:00-06:00,130.2910333477927
2015-11-25 15:00:00-06:00,80.77146768586688
2015-11-25 16:00:00-06:00,4.466184939861767
2015-11-25 17:00:00-06:00,-0.075
2015-11-25 18:00:00-06:00,-0.075
2015-11-25 19:00:00-06:00,-0.075
2015-11-25 20:00:00-06:00,-0.075
2015-11-25 21:00:00-06:00,-0.075
2015-11-25 22:00:00-06:00,-0.075
2015-11-25 23:00:00-06:00,-0.075
2015-11-26 00:00:00-06:00,-0.075
2015-11-26 01:00:00-06:00,-0.075
2015-11-26 02:00:00-06:00,-0.075
2015-11-26 03:00:00-06:00,-0.075
2015-11-26 04:00:00-06:00,-0.075
2015-11-26 05:00:00-06:00,-0.075
2015-11-26 06:00:00-06:00,-0.075
2015-11-26 07:00:00-06:00,-0.075
2015-11-26 08:00:00-06:00,63.396774416843094
2015-11-26 09:00:00-06:00,119.77115461742645
2015-11-26 10:00:00-06:00,152.96588208378927
2015-11-26 11:00:00-06:00,168.7375231749991
2015-11-26 12:00:00-06:00,170.39136465079002
2015-11-26 13:00:00-06:00,158.53049395598367
2015-11-26 14:00:00-06:00,130.13924674673632
2015-11-26 15:00:00-06:00,80.5325799112718
2015-11-26 16:00:00-06:00,3.7819304913642102
2015-11-26 17:00:00-06:00,-0.075
2015-11-26 18:00:00-06:00,-0.075
2015-11-26 19:00:00-06:00,-0.075
2015-11-26 20:00:00-06:00,-0.075
2015-11-26 21:00:00-06:00,-0.075
2015-11-26 22:00:00-06:00,-0.075
2015-11-26 23:00:00-06:00,-0.075
2015-11-27 00:00:00-06:00,-0.075
2015-11-27 01:00:00-06:00,-0.075
2015-11-27 02:00:00-06:00,-0.075
2015-11-27 03:00:00-06:00,-0.075
2015-11-27 04:00:00-06:00,-0.075
2015-11-27 05:00:00-06:00,-0.075
2015-11-27 06:00:00-06:00,-0.075
2015-11-27 07:00:00-06:00,-0.075
2015-11-27 08:00:00-06:00,62.36565876603849
2015-11-27 09:00:00-06:00,119.1671587987739
2015-11-27 10:00:00-06:00,152.56585829917745
2015-11-27 11:00:00-06:00,168.47072820981052
2015-11-27 12:00:00-06:00,170.20155762685738
2015-11-27 13:00:00-06:00,158.3803030934083
2015-11-27 14:00:00-06:00,130.00870525041483
2015-11-27 15:00:00-06:00,80.32632620017483
2015-11-27 16:00:00-06:00,3.133717946833831
2015-11-27 17:00:00-06:00,-0.075
2015-11-27 18:00:00-06:00,-0.075
2015-11-27 19:00:00-06:00,-0.075
2015-11-27 20:00:00-06:00,-0.075
2015-11-27 21:00:00-06:00,-0.075
2015-11-27 22:00:00-06:00,-0.075
2015-11-27 23:00:00-06:00,-0.075
2015-11-28 00:00:00-06:00,-0.075
2015-11-28 01:00:00-06:00,-0.075
2015-11-28 02:00:00-06:00,-0.075
2015-11-28 03:00:00-06:00,-0.075
2015-11-28 04:00:00-06:00,-0.075
2015-11-28 05:00:00-06:00,-0.075
2015-11-28 06:00:00-06:00,-0.075
2015-11-28 07:00:00-06:00,-0.075
2015-11-28 08:00:00-06:00,61.33444063298763
2015-11-28 09:00:00-06:00,118.56620756088172
2015-11-28 10:00:00-06:00,152.1714766543865
2015-11-28 11:00:00-06:00,168.21141106232798
2015-11-28 12:00:00-06:00,170.0221767925493
2015-11-28 13:00:00-06:00,158.24542406829548
2015-11-28 14:00:00-06:00,129.9000520382266
2015-11-28 15:00:00-06:00,80.1537849864513
2015-11-28 16:00:00-06:00,2.5248026644467028
2015-11-28 17:00:00-06:00,-0.075
2015-11-28 18:00:00-06:00,-0.075
2015-11-28 19:00:00-06:00,-0.075
2015-11-28 20:00:00-06:00,-0.075
2015-11-28 21:00:00-06:00,-0.075
2015-11-28 22:00:00-06:00,-0.075
2015-11-28 23:00:00-06:00,-0.075
2015-11-29 00:00:00-06:00,-0.075
2015-11-29 01:00:00-06:00,-0.075
2015-11-29 02:00:00-06:00,-0.075
2015-11-29 03:00:00-06:00,-0.075
2015-11-29 04:00:00-06:00,-0.075
2015-11-29 05:00:00-06:00,-0.075
2015-11-29 06:00:00-06:00,-0.075
2015-11-29 07:00:00-06:00,-0.075
2015-11-29 08:00:00-06:00,60.304691500637006
2015-11-29 09:00:00-06:00,117.96925166667468
2015-11-29 10:00:00-06:00,151.78344493244262
2015-11-29 11:00:00-06:00,167.96017491239758
2015-11-29 12:00:00-06:00,169.85376607529903
2015-11-29 13:00:00-06:00,158.1263736106991
2015-11-29 14:00:00-06:00,129.8138961937176
2015-11-29 15:00:00-06:00,80.0159747131991
2015-11-29 16:00:00-06:00,1.9584784219563969
2015-11-29 17:00:00-06:00,-0.075
2015-11-29 18:00:00-06:00,-0.075
2015-11-29 19:00:00-06:00,-0.075
2015-11-29 20:00:00-06:00,-0.075
2015-11-29 21:00:00-06:00,-0.075
2015-11-29 22:00:00-06:00,-0.075
2015-11-29 23:00:00-06:00,-0.075
2015-11-30 00:00:00-06:00,-0.075
2015-11-30 01:00:00-06:00,-0.075
2015-11-30 02:00:00-06:00,-0.075
2015-11-30 03:00:00-06:00,-0.075
2015-11-30 04:00:00-06:00,-0.075
2015-11-30 05:00:00-06:00,-0.075
2015-11-30 06:00:00-06:00,-0.075
2015-11-30 07:00:00-06:00,-0.075
2015-11-30 08:00:00-06:00,59.27804790480098
2015-11-30 09:00:00-06:00,117.3772732667907
2015-11-30 10:00:00-06:00,151.4024811973473
2015-11-30 11:00:00-06:00,167.71762108165854
2015-11-30 12:00:00-06:00,169.69685642654687
2015-11-30 13:00:00-06:00,158.02364411970007
2015-11-30 14:00:00-06:00,129.7508066295906
2015-11-30 15:00:00-06:00,79.91384322991948
2015-11-30 16:00:00-06:00,1.4379781717330118
2015-11-30 17:00:00-06:00,-0.075
2015-11-30 18:00:00-06:00,-0.075
2015-11-30 19:00:00-06:00,-0.075
2015-11-30 20:00:00-06:00,-0.075
2015-11-30 21:00:00-06:00,-0.075
2015-11-30 22:00:00-06:00,-0.075
2015-11-30 23:00:00-06:00,-0.075
2015-12-01 00:00:00-06:00,-0.075
2015-12-01 01:00:00-06:00,-0.075
2015-12-01 02:00:00-06:00,-0.075
2015-12-01 03:00:00-06:00,-0.075
2015-12-01 04:00:00-06:00,-0.075
2015-12-01 05:00:00-06:00,-0.075
2015-12-01 06:00:00-06:00,-0.075
2015-12-01 07:00:00-06:00,-0.075
2015-12-01 08:00:00-06:00,58.256206562599836
2015-12-01 09:00:00-06:00,116.79128343519916
2015-12-01 10:00:00-06:00,151.02931129916468
2015-12-01 11:00:00-06:00,167.48434635218993
2015-12-01 12:00:00-06:00,169.55196289520984
2015-12-01 13:00:00-06:00,157.93770018998774
2015-12-01 14:00:00-06:00,129.71130710158644
2015-12-01 15:00:00-06:00,79.8482590187904
2015-12-01 16:00:00-06:00,0.9663660861806841
2015-12-01 17:00:00-06:00,-0.075
